1,lat,lon,alt
2355,39.0229168905742,9.0885019777587,0.042438527865339
2356,39.0301009783775,9.17677341778888,0.042247929766698
2357,39.037285146117,9.26504484490286,0.042057331906693
2358,39.0444693938156,9.35331625656345,0.041866734291401
2359,39.0516537214963,9.44158765021903,0.041676136926931
2360,39.0588381291823,9.52985902330344,0.041485539819428
2361,39.066022616897,9.61813037323589,0.041294942975072
2362,39.0732071846637,9.70640169742076,0.041104346400078
2363,39.0803918325061,9.79467299324754,0.040913750100696
2364,39.0875765604479,9.88294425809066,0.040723154083215
2365,39.094761368513,9.97121548930937,0.040532558353957
2366,39.1019462567252,10.0594866842476,0.040341962919281
2367,39.1091312251088,10.147757840234,0.040151367785586
2368,39.1163162736881,10.2360289545813,0.039960772959305
2369,39.1235014024873,10.3243000245868,0.03977017844691
2370,39.130686611531,10.412571047532,0.039579584254911
2371,39.137871900844,10.5008420206821,0.039388990389856
2372,39.1450572704511,10.5891129412864,0.039198396858331
2373,39.1522427203772,10.6773838065779,0.039007803666963
2374,39.1594282506474,10.7656546137731,0.038817210822415
2375,39.166613861287,10.8539253600721,0.038626618331394
2376,39.1737995523215,10.9421960426581,0.038436026200642
2377,39.1809853237763,11.0304666586975,0.038245434436947
2378,39.1881711756773,11.1187372053397,0.038054843047132
2379,39.1953571080502,11.2070076797169,0.037864252038065
2380,39.2025431209211,11.2952780789441,0.037673661416655
2381,39.2097292143162,11.3835484001185,0.037483071189851
2382,39.2169153882617,11.4718186403201,0.037292481364645
2383,39.2241016427843,11.5600887966108,0.037101891948074
2384,39.2312879779105,11.6483588660345,0.036911302947215
2385,39.2384743936671,11.7366288456171,0.03672071436919
2386,39.2456608900811,11.8248987323662,0.036530126221163
2387,39.2528474671797,11.913168523271,0.036339538510345
2388,39.2600341249902,12.0014382153017,0.036148951243989
2389,39.26722086354,12.0897078054102,0.035958364429394
2390,39.2744076828567,12.177977290529,0.035767778073906
2391,39.2815945829683,12.2662466675717,0.035577192184915
2392,39.2887815639025,12.3545159334323,0.035386606769857
2393,39.2959686256877,12.4427850849855,0.035196021836217
2394,39.3031557683522,12.5310541190862,0.035005437391525
2395,39.3103429919243,12.6193230325694,0.034814853443359
2396,39.3175302964329,12.7075918222499,0.034624269999347
2397,39.3247176819068,12.7958604849224,0.034433687067162
2398,39.3319051483751,12.884129017361,0.03424310465453
2399,39.3390926958669,12.9723974163192,0.034052522769224
2400,39.3462803244117,13.0606656785295,0.033861941419067
2401,39.353468034039,13.1489338007036,0.033671360611935
2402,39.3606558247788,13.2372017795315,0.033480780355751
2403,39.3678436966609,13.3254696116822,0.033290200658492
2404,39.3750316497155,13.4137372938026,0.033099621528186
2405,39.3822196839731,13.5020048225178,0.032909042972916
2406,39.3894077994641,13.5902721944309,0.032718465000813
2407,39.3965959962193,13.6785394061225,0.032527887620066
2408,39.4037842742698,13.7668064541508,0.032337310838916
2409,39.4109726336466,13.8550733350511,0.032146734665659
2410,39.4181610743811,13.9433400453356,0.031956159108646
2411,39.425349596505,14.0316065814935,0.031765584176283
2412,39.4325382000499,14.1198729399903,0.031575009877034
2413,39.439726885048,14.2081391172678,0.031384436219418
2414,39.4469156515313,14.2964051097441,0.031193863212012
2415,39.4541044995324,14.3846709138127,0.03100329086345
2416,39.4612934290839,14.472936525843,0.030812719182428
2417,39.4684824402186,14.5612019421795,0.030622148177696
2418,39.4756715329696,14.649467159142,0.030431577858068
2419,39.4828607073702,14.7377321730247,0.030241008232416
2420,39.490049963454,14.8259969800966,0.030050439309673
2421,39.4972393012547,14.9142615766011,0.029859871098835
2422,39.5044287208063,15.0025259587554,0.029669303608959
2423,39.5116182221431,15.0907901227505,0.029478736849166
2424,39.5188078052994,15.1790540647507,0.029288170828638
2425,39.52599747031,15.2673177808939,0.029097605556625
2426,39.5331872172098,15.3555812672904,0.028907041042439
2427,39.5403770460341,15.4438445200235,0.028716477295458
2428,39.5475669568182,15.5321075351487,0.028525914325127
2429,39.5547569495978,15.6203703086934,0.028335352140959
2430,39.5619470244088,15.7086328366571,0.028144790752531
2431,39.5691371812875,15.7968951150102,0.027954230169492
2432,39.5763274202703,15.8851571396947,0.027763670401558
2433,39.5835177413938,15.9734189066232,0.027573111458517
2434,39.590708144695,16.0616804116789,0.027382553350225
2435,39.5978986302111,16.1499416507149,0.027191996086612
2436,39.6050891979797,16.2382026195545,0.027001439677678
2437,39.6122798480385,16.3264633139904,0.026810884133497
2438,39.6194705804255,16.4147237297844,0.026620329464217
2439,39.626661395179,16.5029838626672,0.02642977568006
2440,39.6338522923377,16.5912437083381,0.026239222791324
2441,39.6410432719404,16.6795032624644,0.026048670808382
2442,39.6482343340262,16.7677625206813,0.025858119741685
2443,39.6554254786347,16.8560214785913,0.025667569601764
2444,39.6626167058055,16.9442801317642,0.025477020399224
2445,39.6698080155787,17.0325384757364,0.025286472144754
2446,39.6769994079947,17.1207965060105,0.025095924849122
2447,39.684190883094,17.2090542180552,0.024905378523178
2448,39.6913824409177,17.2973116073047,0.024714833177853
2449,39.6985740815069,17.3855686691583,0.024524288824164
2450,39.7057658049033,17.4738253989802,0.024333745473209
2451,39.7129576111487,17.5620817920988,0.024143203136175
2452,39.7201495002853,17.6503378438065,0.023952661824333
2453,39.7273414723557,17.7385935493593,0.023762121549042
2454,39.7345335274027,17.8268489039761,0.023571582321749
2455,39.7417256654695,17.9151039028387,0.023381044153991
2456,39.7489178865996,18.0033585410909,0.023190507057395
2457,39.7561101908369,18.0916128138384,0.02299997104368
2458,39.7633025782256,18.1798667161483,0.022809436124657
2459,39.7704950488103,18.2681202430484,0.02261890231223
2460,39.7776876026358,18.356373389527,0.0224283696184
2461,39.7848802397474,18.4446261505322,0.022237838055262
2462,39.7920729601908,18.5328785209717,0.022047307635009
2463,39.7992657640119,18.6211304957121,0.021856778369933
2464,39.806458651257,18.7093820695784,0.021666250272423
2465,39.813651621973,18.7976332373535,0.021475723354971
2466,39.8208446762069,18.8858839937779,0.02128519763017
2467,39.8280378140062,18.9741343335489,0.021094673110717
2468,39.8352310354187,19.0623842513201,0.020904149809411
2469,39.8424243404928,19.150633741701,0.020713627739161
2470,39.8496177292772,19.2388827992565,0.020523106912979
2471,39.8568112018208,19.327131418506,0.020332587343987
2472,39.8640047581731,19.4153795939232,0.020142069045418
2473,39.8711983983841,19.5036273199354,0.019951552030613
2474,39.8783921225041,19.5918745909228,0.019761036313029
2475,39.8855859305837,19.6801214012181,0.019570521906235
2476,39.8927798226742,19.7683677451057,0.019380008823915
2477,39.8999737988271,19.8566136168211,0.019189497079872
2478,39.9071678590944,19.9448590105505,0.018998986688025
2479,39.9143620035286,20.03310392043,0.018808477662415
2480,39.9215562321827,20.1213483405448,0.018617970017203
2481,39.9287505451101,20.2095922649289,0.018427463766674
2482,39.9359449423645,20.2978356875639,0.018236958925237
2483,39.9431394240003,20.3860786023789,0.018046455507428
2484,39.9503339900722,20.4743210032495,0.017855953527911
2485,39.9575286406356,20.562562883997,0.017665453001478
2486,39.9647233757462,20.650804238388,0.017474953943056
2487,39.9719181954602,20.7390450601332,0.017284456367701
2488,39.9791130998345,20.8272853428872,0.017093960290608
2489,39.9863080889261,20.9155250802472,0.016903465727105
2490,39.993503162793,21.0037642657528,0.016712972692662
2491,40.0006983214934,21.0920028928844,0.016522481202887
2492,40.0078935650862,21.1802409550635,0.016331991273531
2493,40.0150888936306,21.2684784456507,0.016141502920492
2494,40.0222843071866,21.3567153579459,0.015951016159811
2495,40.0294798058147,21.4449516851866,0.015760531007678
2496,40.0366753895758,21.5331874205478,0.015570047480437
2497,40.0438710585316,21.6214225571403,0.015379565594579
2498,40.0510668127441,21.7096570880107,0.015189085366755
2499,40.0582626522762,21.7978910061397,0.014998606813771
2500,40.0654585771911,21.8861243044417,0.01480812995259
2501,40.0726545875527,21.9743569757634,0.01461765480034
2502,40.0798506834257,22.0625890128834,0.014427181374312
2503,40.087046864875,22.1508204085106,0.01423670969196
2504,40.0942431319666,22.2390511552837,0.014046239770912
2505,40.1014394847668,22.3272812457698,0.013855771628962
2506,40.1086359233426,22.4155106724637,0.013665305284081
2507,40.1158324477618,22.5037394277865,0.013474840754415
2508,40.1230290580927,22.5919675040847,0.013284378058286
2509,40.1302257544044,22.680194893629,0.013093917214203
2510,40.1374225367666,22.7684215886134,0.012903458240853
2511,40.1446194052496,22.8566475811537,0.012713001157115
2512,40.1518163599247,22.9448728632866,0.012522545982053
2513,40.1590134008636,23.0330974269683,0.012332092734928
2514,40.166210528139,23.1213212640736,0.012141641435192
2515,40.173407741824,23.209544366394,0.011951192102499
2516,40.1806050419927,23.2977667256373,0.011760744756702
2517,40.18780242872,23.3859883334257,0.011570299417861
2518,40.1949999020814,23.4742091812944,0.011379856106242
2519,40.2021974621532,23.5624292606908,0.011189414842321
2520,40.2093951090126,23.6506485629725,0.010998975646791
2521,40.2165928427376,23.7388670794065,0.010808538540561
2522,40.2237906634068,23.827084801167,0.010618103544761
2523,40.2309885711,23.9153017193347,0.010427670680747
2524,40.2381865658976,24.0035178248949,0.010237239970103
2525,40.2453846478809,24.0917331087358,0.010046811434643
2526,40.2525828171321,24.1799475616474,0.009856385096419
2527,40.2597810737342,24.2681611743194,0.009665960977721
2528,40.2669794177712,24.35637393734,0.009475539101085
2529,40.2741778493281,24.4445858411939,0.009285119489291
2530,40.2813763684907,24.5327968762607,0.009094702165374
2531,40.2885749753457,24.6210070328132,0.008904287152621
2532,40.2957736699809,24.7092163010157,0.008713874474583
2533,40.3029724524851,24.7974246709217,0.008523464155073
2534,40.3101713229478,24.8856321324726,0.008333056218174
2535,40.31737028146,24.9738386754956,0.008142650688242
2536,40.3245693281133,25.0620442897015,0.007952247589912
2537,40.3317684630006,25.1502489646831,0.0077618469481
2538,40.3389676862158,25.2384526899126,0.007571448788013
2539,40.3461669978538,25.3266554547403,0.007381053135148
2540,40.3533663980107,25.4148572483916,0.007190660015301
2541,40.3605658867837,25.5030580599655,0.007000269454574
2542,40.3677654642712,25.5912578784317,0.006809881479373
2543,40.3749651305727,25.6794566926291,0.006619496116422
2544,40.3821648857889,25.7676544912625,0.006429113392764
2545,40.3893647300217,25.8558512629012,0.006238733335765
2546,40.3965646633742,25.9440469959755,0.006048355973127
2547,40.4037646859509,26.0322416787749,0.005857981332886
2548,40.4109647978573,26.1204352994455,0.005667609443425
2549,40.4181649992006,26.2086278459867,0.005477240333473
2550,40.4253652900889,26.2968193062491,0.00528687403212
2551,40.4325656706319,26.3850096679316,0.005096510568817
2552,40.4397661409406,26.4731989185783,0.004906149973386
2553,40.4469667011274,26.5613870455757,0.004715792276026
2554,40.4541673513062,26.6495740361497,0.004525437507321
2555,40.4613680915923,26.7377598773625,0.004335085698247
2556,40.4685689221023,26.8259445561095,0.004144736880179
2557,40.4757698429547,26.914128059116,0.003954391084899
2558,40.4829708542692,27.0023103729337,0.003764048344605
2559,40.4901719561673,27.0904914839376,0.003573708691918
2560,40.4973731487718,27.1786713783222,0.003383372159891
2561,40.5045744322076,27.266850042098,0.003193038782017
2562,40.5117758066007,27.3550274610879,0.003002708592241
2563,40.5189772720794,27.4432036209232,0.002812381624961
2564,40.5261788287732,27.53137850704,0.002622057915049
2565,40.5333804768137,27.6195521046746,0.00243173749785
2566,40.5405822163342,27.7077243988601,0.002241420409199
2567,40.5477840474698,27.7958953744217,0.002051106685427
2568,40.5549859703577,27.8840650159725,0.001860796363373
2569,40.5621879851367,27.9722333079088,0.001670489480394
2570,40.5693900919478,28.0604002344059,0.00148018607438
2571,40.5765922909339,28.1485657794129,0.001289886183757
2572,40.5837945822401,28.2367299266483,0.001099589847508
2573,40.5909969660133,28.3248926595946,0.000909297105178
2574,40.5981994424029,28.4130539614933,0.00071900799689
2575,40.6054020115602,28.5012138153394,0.000528722563357
2576,40.6126046736388,28.5893722038764,0.000338440845895
2577,40.6198074287948,28.67752910959,0.000148162886436
2578,40.6270102771863,28.765684514703,-4.2111272458877E-05
2579,40.634213218974,28.8538384011687,-0.000232381587582
2580,40.6414162543211,28.941990750665,-0.000422648015067
2581,40.6486193833931,29.0301415445882,-0.000612910510373
2582,40.6558226063582,29.1182907640462,-0.000803169028269
2583,40.6630259233873,29.2064383898518,-0.000993423522818
2584,40.6702293346537,29.2945844025157,-0.00118367394736
2585,40.6774328403336,29.3827287822396,-0.001373920254492
2586,40.6846364406062,29.4708715089084,-0.001564162396057
2587,40.6918401356533,29.5590125620828,-0.001754400323119
2588,40.6990439256598,29.6471519209911,-0.001944633985947
2589,40.7062478108135,29.7352895645213,-0.002134863333996
2590,40.7134517913055,29.8234254712127,-0.002325088315884
2591,40.7206558673299,29.9115596192471,-0.002515308879376
2592,40.7278600390841,29.9996919864394,-0.002705524971356
2593,40.7350643067688,30.087822550229,-0.00289573653781
2594,40.7422686705882,30.1759512876697,-0.003085943523802
2595,40.74947313075,30.2640781754198,-0.003276145873447
2596,40.7566776874655,30.3522031897317,-0.003466343529891
2597,40.7638823409497,30.4403263064416,-0.00365653643528
2598,40.7710870914213,30.5284475009581,-0.003846724530739
2599,40.7782919391031,30.6165667482506,-0.004036907756341
2600,40.7854968842216,30.7046840228381,-0.004227086051079
2601,40.7927019270078,30.792799298776,-0.004417259352839
2602,40.7999070676965,30.8809125496444,-0.004607427598367
2603,40.8071123065273,30.9690237485338,-0.004797590723237
2604,40.8143176437438,31.0571328680321,-0.00498774866182
2605,40.8215230795946,31.1452398802104,-0.00517790134725
2606,40.8287286143328,31.2333447566078,-0.005368048711387
2607,40.8359342482163,31.3214474682162,-0.005558190684781
2608,40.8431399815082,31.4095479854647,-0.005748327196635
2609,40.8503458144767,31.4976462782026,-0.005938458174763
2610,40.8575517473951,31.5857423156824,-0.006128583545551
2611,40.8647577805423,31.6738360665421,-0.006318703233913
2612,40.871963914203,31.7619274987859,-0.006508817163246
2613,40.8791701486674,31.8500165797657,-0.006698925255387
2614,40.8863764842318,31.9381032761603,-0.006889027430559
2615,40.8935829211988,32.0261875539546,-0.007079123607324
2616,40.900789459877,32.1142693784175,-0.007269213702531
2617,40.907996100582,32.2023487140795,-0.00745929763126
2618,40.9152028436358,32.2904255247082,-0.007649375306767
2619,40.9224096893676,32.3784997732842,-0.00783944664042
2620,40.9296166381138,32.4665714219745,-0.008029511541642
2621,40.9368236902182,32.5546404321057,-0.008219569917844
2622,40.9440308460324,32.6427067641358,-0.008409621674354
2623,40.9512381059158,32.7307703776242,-0.008599666714354
2624,40.9584454702363,32.818831231201,-0.008789704938797
2625,40.9656529393702,32.9068892825347,-0.008979736246336
2626,40.9728605137026,32.9949444882978,-0.009169760533237
2627,40.9800681936278,33.0829968041319,-0.009359777693302
2628,40.9872759795497,33.1710461846097,-0.009549787617769
2629,40.9944838718819,33.2590925831965,-0.009739790195228
2630,41.0016918710483,33.347135952209,-0.009929785311519
