1,lat,lon,alt
2954,-18.6758336736065,-97.604520833498,901.821084390305
2955,-18.6685883178888,-97.5191524903585,893.270833539557
2956,-18.6613430485895,-97.4337845218887,884.720634246946
2957,-18.654097865917,-97.3484169297005,876.170486692341
2958,-18.6468527700804,-97.2630497154103,867.620391056084
2959,-18.6396077612893,-97.1776828806384,859.070347518989
2960,-18.6323628397539,-97.0923164270097,850.520356262347
2961,-18.6251180056848,-97.0069503561531,841.970417467927
2962,-18.6178732592933,-96.921584669702,833.420531317975
2963,-18.6106286007911,-96.8362193692941,824.870697995222
2964,-18.6033840303907,-96.7508544565713,816.32091768288
2965,-18.596139548305,-96.6654899331799,807.771190564646
2966,-18.5888951547474,-96.5801258007707,799.221516824707
2967,-18.5816508499321,-96.4947620609988,790.671896647736
2968,-18.5744066340737,-96.4093987155236,782.122330218898
2969,-18.5671625073872,-96.324035766009,773.572817723852
2970,-18.5599184700887,-96.2386732141234,765.023359348752
2971,-18.5526745223942,-96.1533110615397,756.473955280247
2972,-18.5454306645209,-96.0679493099349,747.924605705488
2973,-18.5381868966862,-95.982587960991,739.375310812124
2974,-18.5309432191082,-95.8972270163942,730.82607078831
2975,-18.5236996320055,-95.8118664778353,722.276885822703
2976,-18.5164561355975,-95.7265063470096,713.727756104469
2977,-18.509212730104,-95.6411466256171,705.178681823284
2978,-18.5019694157454,-95.5557873153623,696.629663169333
2979,-18.4947261927427,-95.4704284179542,688.080700333315
2980,-18.4874830613177,-95.3850699351065,679.531793506445
2981,-18.4802400216925,-95.2997118685377,670.982942880455
2982,-18.4729970740899,-95.2143542199707,662.434148647596
2983,-18.4657542187335,-95.1289969911332,653.885411000641
2984,-18.4585114558472,-95.0436401837576,645.336730132889
2985,-18.4512687856557,-94.9582837995811,636.78810623816
2986,-18.4440262083843,-94.8729278403453,628.239539510807
2987,-18.4367837242589,-94.787572307797,619.691030145711
2988,-18.4295413335059,-94.7022172036874,611.142578338285
2989,-18.4222990363526,-94.6168625297728,602.594184284478
2990,-18.4150568330265,-94.5315082878141,594.045848180774
2991,-18.4078147237561,-94.446154479577,585.497570224197
2992,-18.4005727087704,-94.3608011068323,576.949350612313
2993,-18.393330788299,-94.2754481713554,568.40118954323
2994,-18.3860889625721,-94.1900956749268,559.853087215603
2995,-18.3788472318207,-94.1047436193317,551.305043828634
2996,-18.3716055962762,-94.0193920063605,542.757059582076
2997,-18.3643640561709,-93.9340408378083,534.209134676233
2998,-18.3571226117375,-93.8486901154753,525.661269311965
2999,-18.3498812632095,-93.7633398411668,517.11346369069
3000,-18.342640010821,-93.6779900166928,508.565718014384
3001,-18.3353988548067,-93.5926406438686,500.018032485585
3002,-18.3281577954021,-93.5072917245146,491.470407307395
3003,-18.3209168328432,-93.421943260456,482.922842683484
3004,-18.3136759673667,-93.3365952535233,474.375338818088
3005,-18.30643519921,-93.2512477055521,465.827895916017
3006,-18.2991945286112,-93.1659006183832,457.280514182654
3007,-18.291953955809,-93.0805539938624,448.733193823956
3008,-18.2847134810427,-92.9952078338407,440.185935046461
3009,-18.2774731045524,-92.9098621401746,431.638738057287
3010,-18.2702328265789,-92.8245169147254,423.091603064136
3011,-18.2629926473636,-92.73917215936,414.544530275294
3012,-18.2557525671485,-92.6538278759504,405.997519899638
3013,-18.2485125861764,-92.5684840663739,397.450572146633
3014,-18.2412727046909,-92.4831407325132,388.90368722634
3015,-18.234032922936,-92.3977978762563,380.356865349413
3016,-18.2267932411566,-92.3124554994965,371.810106727108
3017,-18.2195536595982,-92.2271136041326,363.263411571278
3018,-18.2123141785071,-92.1417721920687,354.716780094384
3019,-18.2050747981303,-92.0564312652145,346.170212509488
3020,-18.1978355187153,-91.971090825485,337.623709030265
3021,-18.1905963405106,-91.8857508748006,329.077269870999
3022,-18.1833572637653,-91.8004114150876,320.53089524659
3023,-18.176118288729,-91.7150724482773,311.984585372551
3024,-18.1688794156523,-91.6297339763069,303.438340465018
3025,-18.1616406447864,-91.5443960011192,294.892160740747
3026,-18.1544019763833,-91.4590585246623,286.346046417119
3027,-18.1471634106957,-91.3737215488903,277.799997712142
3028,-18.1399249479769,-91.2883850757626,269.254014844456
3029,-18.1326865884811,-91.2030491072444,260.70809803333
3030,-18.1254483324631,-91.1177136453068,252.162247498672
3031,-18.1182101801786,-91.0323786919264,243.616463461027
3032,-18.1109721318839,-90.9470442490855,235.07074614158
3033,-18.1037341878361,-90.8617103187724,226.525095762163
3034,-18.0964963482931,-90.776376902981,217.979512545251
3035,-18.0892586135135,-90.691044003711,209.433996713971
3036,-18.0820209837566,-90.6057116229682,200.888548492101
3037,-18.0747834592825,-90.520379762764,192.343168104076
3038,-18.0675460403522,-90.4350484251159,183.797855774986
3039,-18.0603087272272,-90.3497176120471,175.252611730586
3040,-18.05307152017,-90.2643873255871,166.707436197293
3041,-18.0458344194437,-90.1790575677709,158.162329402189
3042,-18.0385974253124,-90.09372834064,149.617291573029
3043,-18.0313605380407,-90.0083996462416,141.072322938239
3044,-18.0241237578942,-89.9230714866291,132.527423726922
3045,-18.0168870851392,-89.8377438638619,123.982594168859
3046,-18.0096505200429,-89.7524167800056,115.437834494513
3047,-18.002414062873,-89.6670902371319,106.893144935031
3048,-17.9951777138982,-89.5817642373187,98.3485257222487
3049,-17.9879414733882,-89.49643878265,89.8039770886936
3050,-17.9807053416131,-89.411113875216,81.2594992675862
3051,-17.9734693188441,-89.3257895171134,72.7150924928445
3052,-17.9662334053531,-89.2404657104449,64.1707569990868
3053,-17.9589976014127,-89.1551424573197,55.6264930216349
3054,-17.9517619072967,-89.0698197598532,47.0823007965173
3055,-17.9445263232792,-88.9844976201672,38.5381805604724
3056,-17.9372908496356,-88.89917604039,29.9941325509515
3057,-17.9300554866418,-88.8138550226561,21.4501570061224
3058,-17.9228202345748,-88.7285345691067,12.9062541648722
3059,-17.9155850937121,-88.6432146818893,4.36242426681102
3060,-17.9083500643324,-88.5578953631579,-4.18133244772513
3061,-17.901115146715,-88.4725766150732,-12.7250157376707
3062,-17.8938803411401,-88.3872584398024,-21.2686253612276
3063,-17.8866456478889,-88.3019408395192,-29.8121610758614
3064,-17.8794110672432,-88.216623816404,-38.3556226382985
3065,-17.8721765994859,-88.131307372644,-46.8990098045223
3066,-17.8649422449007,-88.0459915104327,-55.4423223297701
3067,-17.857708003772,-87.9606762319708,-63.9855599685294
3068,-17.8504738763853,-87.8753615394654,-72.5287224745347
3069,-17.8432398630269,-87.7900474351305,-81.0718096007639
3070,-17.8360059639838,-87.704733921187,-89.6148210994347
3071,-17.8287721795443,-87.6194209998626,-98.1577567220015
3072,-17.8215385099971,-87.5341086733917,-106.700616219151
3073,-17.8143049556322,-87.4487969440158,-115.2433993408
3074,-17.8070715167403,-87.3634858139833,-123.786105836091
3075,-17.7998381936129,-87.2781752855496,-132.328735453387
3076,-17.7926049865426,-87.192865360977,-140.871287940272
3077,-17.7853718958229,-87.107556042535,-149.413763043543
3078,-17.7781389217481,-87.0222473325,-157.956160509208
3079,-17.7709060646135,-86.9369392331557,-166.498480082485
3080,-17.7636733247153,-86.8516317467926,-175.040721507793
3081,-17.7564407023505,-86.7663248757088,-183.582884528753
3082,-17.7492081978173,-86.6810186222094,-192.12496888818
3083,-17.7419758114147,-86.5957129886066,-200.666974328083
3084,-17.7347435434425,-86.51040797722,-209.208900589661
3085,-17.7275113942017,-86.4251035903767,-217.750747413295
3086,-17.720279363994,-86.3397998304108,-226.292514538548
3087,-17.7130474531223,-86.2544966996641,-234.834201704162
3088,-17.7058156618903,-86.1691942004854,-243.375808648049
3089,-17.6985839906026,-86.0838923352315,-251.917335107293
3090,-17.6913524395649,-85.9985911062661,-260.458780818142
3091,-17.6841210090839,-85.9132905159609,-269.000145516005
3092,-17.6768896994672,-85.8279905666948,-277.541428935449
3093,-17.6696585110233,-85.7426912608546,-286.082630810195
3094,-17.6624274440619,-85.6573926008344,-294.62375087311
3095,-17.6551964988934,-85.5720945890363,-303.16478885621
3096,-17.6479656758295,-85.4867972278698,-311.70574449065
3097,-17.6407349751828,-85.4015005197523,-320.246617506723
3098,-17.6335043972667,-85.316204467109,-328.787407633852
3099,-17.6262739423959,-85.2309090723729,-337.328114600593
3100,-17.6190436108859,-85.1456143379847,-345.868738134622
3101,-17.6118134030534,-85.0603202663931,-354.409277962737
3102,-17.604583319216,-84.9750268600548,-362.949733810853
3103,-17.5973533596924,-84.8897341214343,-371.490105403993
3104,-17.5901235248022,-84.8044420530044,-380.030392466291
3105,-17.5828938148662,-84.7191506572454,-388.57059472098
3106,-17.5756642302061,-84.6338599366463,-397.110711890396
3107,-17.5684347711449,-84.5485698937039,-405.650743695964
3108,-17.5612054380063,-84.4632805309231,-414.190689858202
3109,-17.5539762311154,-84.3779918508171,-422.730550096712
3110,-17.5467471507981,-84.2927038559074,-431.270324130177
3111,-17.5395181973815,-84.2074165487238,-439.810011676355
3112,-17.5322893711938,-84.1221299318043,-448.349612452075
3113,-17.5250606725642,-84.0368440076953,-456.889126173236
3114,-17.517832101823,-83.9515587789516,-465.428552554795
3115,-17.5106036593017,-83.8662742481365,-473.967891310771
3116,-17.5033753453327,-83.7809904178218,-482.507142154232
3117,-17.4961471602497,-83.6957072905878,-491.046304797297
3118,-17.4889191043874,-83.6104248690232,-499.585378951127
3119,-17.4816911780816,-83.5251431557258,-508.124364325921
3120,-17.4744633816693,-83.4398621533015,-516.663260630915
3121,-17.4672357154886,-83.3545818643653,-525.20206757437
3122,-17.4600081798786,-83.2693022915406,-533.740784863574
3123,-17.4527807751797,-83.1840234374601,-542.279412204834
3124,-17.4455535017334,-83.0987453047647,-550.817949303469
3125,-17.4383263598824,-83.0134678961048,-559.35639586381
3126,-17.4310993499704,-82.9281912141393,-567.894751589191
3127,-17.4238724723424,-82.8429152615362,-576.433016181945
3128,-17.4166457273445,-82.7576400409725,-584.971189343402
3129,-17.4094191153239,-82.6723655551344,-593.509270773876
3130,-17.4021926366292,-82.5870918067171,-602.04726017267
3131,-17.3949662916099,-82.5018187984248,-610.585157238063
3132,-17.387740080617,-82.4165465329711,-619.122961667308
3133,-17.3805140040024,-82.3312750130789,-627.660673156626
3134,-17.3732880621193,-82.2460042414802,-636.198291401203
3135,-17.3660622553223,-82.1607342209165,-644.73581609518
3136,-17.3588365839669,-82.0754649541386,-653.273246931652
3137,-17.3516110484101,-81.9901964439068,-661.81058360266
3138,-17.3443856490098,-81.9049286929908,-670.347825799188
3139,-17.3371603861255,-81.8196617041699,-678.884973211155
3140,-17.3299352601178,-81.7343954802331,-687.422025527411
3141,-17.3227102713483,-81.6491300239788,-695.958982435729
3142,-17.3154854201803,-81.5638653382153,-704.495843622805
3143,-17.3082607069779,-81.4786014257605,-713.032608774246
3144,-17.3010361321069,-81.3933382894421,-721.569277574568
3145,-17.293811695934,-81.3080759320977,-730.105849707189
3146,-17.2865873988274,-81.2228143565748,-738.642324854426
3147,-17.2793632411566,-81.1375535657308,-747.178702697483
3148,-17.2721392232922,-81.0522935624331,-755.714982916452
3149,-17.2649153456062,-80.9670343495592,-764.251165190303
3150,-17.257691608472,-80.8817759299965,-772.787249196881
3151,-17.2504680122642,-80.7965183066428,-781.323234612895
3152,-17.2432445573587,-80.711261482406,-789.859121113919
3153,-17.2360212441329,-80.6260054602043,-798.39490837438
3154,-17.2287980729652,-80.5407502429662,-806.930596067556
3155,-17.2215750442357,-80.4554958336304,-815.466183865566
3156,-17.2143521583257,-80.3702422351464,-824.001671439369
3157,-17.2071294156178,-80.2849894504739,-832.537058458751
3158,-17.199906816496,-80.1997374825831,-841.072344592327
3159,-17.1926843613457,-80.114486334455,-849.607529507526
3160,-17.1854620505537,-80.029236009081,-858.142612870592
3161,-17.1782398845081,-79.9439865094636,-866.677594346572
3162,-17.1710178635983,-79.8587378386156,-875.212473599316
3163,-17.1637959882154,-79.773489999561,-883.747250291463
3164,-17.1565742587518,-79.6882429953344,-892.281924084438
3165,-17.149352675601,-79.6029968289815,-900.816494638449
3166,-17.1421312391583,-79.517751503559,-909.350961612474
3167,-17.1349099498204,-79.4325070221346,-917.885324664259
3168,-17.1276888079851,-79.3472633877872,-926.419583450307
3169,-17.1204678140521,-79.2620206036067,-934.953737625877
3170,-17.1132469684223,-79.1767786726944,-943.487786844972
3171,-17.1060262714979,-79.091537598163,-952.021730760336
3172,-17.098805723683,-79.0062973831363,-960.555569023442
3173,-17.0915853253828,-78.9210580307497,-969.089301284492
3174,-17.0843650770042,-78.83581954415,-977.622927192403
3175,-17.0771449789555,-78.7505819264957,-986.156446394806
3176,-17.0699250316465,-78.6653451809567,-994.689858538035
3177,-17.0627052354885,-78.5801093107149,-1003.22316326712
3178,-17.0554855908944,-78.4948743189636,-1011.75636022578
3179,-17.0482660982785,-78.409640208908,-1020.28944905642
3180,-17.0410467580567,-78.3244069837654,-1028.82242940012
3181,-17.0338275706466,-78.2391746467647,-1037.35530089663
3182,-17.026608536467,-78.1539432011472,-1045.88806318434
3183,-17.0193896559386,-78.0687126501659,-1054.42071590032
3184,-17.0121709294836,-77.9834829970862,-1062.95325868028
3185,-17.0049523575255,-77.8982542451856,-1071.48569115855
3186,-16.9977339404896,-77.8130263977539,-1080.01801296811
3187,-16.990515678803,-77.7277994580932,-1088.55022374055
3188,-16.9832975728941,-77.6425734295182,-1097.08232310607
3189,-16.976079623193,-77.5573483153559,-1105.61431069351
3190,-16.9688618301313,-77.4721241189459,-1114.14618613026
3191,-16.9616441941426,-77.3869008436406,-1122.67794904233
3192,-16.9544267156618,-77.3016784928047,-1131.20959905432
3193,-16.9472093951255,-77.2164570698162,-1139.74113578938
3194,-16.9399922329722,-77.1312365780656,-1148.27255886924
3195,-16.9327752296417,-77.0460170209564,-1156.80386791419
3196,-16.9255583855757,-76.9607984019051,-1165.33506254307
3197,-16.9183417012176,-76.8755807243413,-1173.86614237326
3198,-16.9111251770125,-76.7903639917078,-1182.39710702067
3199,-16.9039088134072,-76.7051482074605,-1190.92795609973
3200,-16.89669261085,-76.6199333750687,-1199.4586892234
3201,-16.8894765697912,-76.5347194980149,-1207.98930600315
3202,-16.8822606906828,-76.4495065797954,-1216.51980604893
3203,-16.8750449739785,-76.3642946239196,-1225.0501889692
3204,-16.8678294201337,-76.2790836339109,-1233.58045437089
3205,-16.8606140296056,-76.1938736133061,-1242.1106018594
3206,-16.8533988028534,-76.108664565656,-1250.6406310386
3207,-16.8461837403376,-76.023456494525,-1259.17054151083
3208,-16.8389688425211,-75.9382494034917,-1267.70033287685
3209,-16.8317541098681,-75.8530432961485,-1276.23000473587
3210,-16.8245395428449,-75.7678381761021,-1284.75955668552
3211,-16.8173251419195,-75.6826340469732,-1293.28898832186
3212,-16.8101109075619,-75.5974309123967,-1301.81829923935
3213,-16.8028968402439,-75.5122287760222,-1310.34748903085
3214,-16.7956829404389,-75.4270276415134,-1318.87655728761
3215,-16.7884692086227,-75.3418275125486,-1327.40550359927
3216,-16.7812556452724,-75.2566283928207,-1335.93432755382
3217,-16.7740422508675,-75.1714302860375,-1344.46302873764
3218,-16.7668290258891,-75.0862331959212,-1352.99160673544
3219,-16.7596159708203,-75.0010371262093,-1361.52006113027
3220,-16.7524030861462,-74.9158420806538,-1370.04839150352
3221,-16.7451903723538,-74.8306480630221,-1378.5765974349
3222,-16.737977829932,-74.7454550770966,-1387.10467850243
3223,-16.7307654593718,-74.660263126675,-1395.63263428243
3224,-16.723553261166,-74.5750722155702,-1404.16046434951
3225,-16.7163412358096,-74.4898823476107,-1412.68816827658
3226,-16.7091293837993,-74.4046935266402,-1421.21574563477
3227,-16.7019177056343,-74.3195057565185,-1429.74319599353
3228,-16.6947062018153,-74.2343190411206,-1438.27051892052
3229,-16.6874948728454,-74.1491333843375,-1446.79771398165
3230,-16.6802837192296,-74.0639487900762,-1455.32478074105
3231,-16.673072741475,-73.9787652622595,-1463.85171876107
